35237,7.742188,7.757813,7.59375,7.648438,56806400
35240,7.757813,7.820313,7.6875,7.75,48102400
35241,7.625,7.765625,7.585938,7.765625,41145600
35242,7.53125,7.625,7.4375,7.617188,71457600
35243,7.496094,7.5625,7.4375,7.53125,77582400
35244,7.507813,7.5625,7.445313,7.53125,52000000
35247,7.644531,7.65625,7.507813,7.515625,47862400
35248,7.601563,7.664063,7.578125,7.648438,38548800
35249,7.570313,7.679688,7.539063,7.601563,44243200
35251,7.398438,7.507813,7.398438,7.507813,35331200
35254,7.519531,7.546875,7.382813,7.40625,64432000
35255,7.5,7.585938,7.5,7.554688,35571200
35256,7.46875,7.5,7.382813,7.5,77980800
35257,7.15625,7.398438,7.109375,7.390625,140915200
35258,7.023438,7.199219,6.905269,7.199219,139478400
35261,6.914063,7.109375,6.867188,7.023438,111832000
35262,7.210938,7.226563,6.71875,6.890625,182100800
35263,7.320313,7.382813,7.226563,7.359375,126208000
35264,7.492188,7.5,7.242188,7.328125,98537600
35265,7.561519,7.601563,7.359375,7.359375,99208000
35268,7.484375,7.59375,7.367188,7.563475,144475200
35269,7.007813,7.5,6.890625,7.5,257678400
35270,7.171875,7.234375,6.84375,6.84375,192225600
35271,7.40625,7.421875,7.195313,7.25,100920000
35272,7.445313,7.46875,7.390625,7.46875,59304000
35275,7.304688,7.492188,7.296875,7.453125,56748800
35276,7.414063,7.421875,7.257813,7.367188,66976000
35277,7.367188,7.476563,7.351563,7.4375,56320000
35278,7.539063,7.554688,7.335938,7.367188,96025600
35279,7.710938,7.742188,7.539063,7.632813,109289600
35282,7.609375,7.734375,7.578125,7.71875,55072000
35283,7.75,7.757813,7.554688,7.601563,67388800
35284,7.796875,7.820313,7.679688,7.773438,76790400
35285,7.828125,7.867188,7.734375,7.757813,54379200
35286,7.78125,7.84375,7.742188,7.796875,44313600
35289,7.828125,7.882813,7.75,7.765625,66187200
35290,7.71875,7.867188,7.710938,7.8125,72508800
35291,7.804688,7.820313,7.734375,7.742188,52032000
35292,7.820313,7.859375,7.773438,7.796875,35556800
35293,7.765625,7.828125,7.734375,7.820313,47598400
35296,7.71875,7.757813,7.640625,7.742188,43131200
35297,7.710938,7.757813,7.703125,7.734375,25678400
35298,7.71875,7.71875,7.609375,7.65625,49345600
35299,7.8125,7.820313,7.71875,7.757813,50236800
35300,7.703125,7.8125,7.703125,7.804688,44006400
35303,7.679688,7.734375,7.671875,7.710938,31944000
35304,7.796875,7.796875,7.6875,7.695313,28038400
35305,7.851563,7.859375,7.804688,7.8125,32070400
35306,7.757813,7.828125,7.726563,7.828125,34182400
35307,7.65625,7.765625,7.65625,7.765625,28088000
35311,7.710938,7.710938,7.539063,7.625,48524800
35312,7.710938,7.726563,7.683594,7.710938,27126400
35313,7.59375,7.671875,7.59375,7.671875,40372800
35314,7.65625,7.671875,7.601563,7.625,41921600
35317,7.804688,7.8125,7.640625,7.65625,41747200
35318,7.773438,7.820313,7.726563,7.796875,38904000
35319,7.820313,7.84375,7.726563,7.746094,36387200
35320,8.039063,8.09375,7.824219,7.84375,95944000
35321,8.1875,8.210938,8.054688,8.101563,80137600
35324,8.21875,8.320313,8.1875,8.195313,62409600
35325,8.367188,8.414063,8.265625,8.304688,75624000
35326,8.53125,8.617188,8.328125,8.375,86049600
35327,8.609375,8.640625,8.484375,8.53125,75912000
35328,8.632813,8.664063,8.492188,8.5625,104849600
35331,8.609375,8.632813,8.515625,8.601563,46385600
35332,8.554688,8.648438,8.507813,8.59375,72520000
35333,8.476563,8.617188,8.460938,8.59375,44067200
35334,8.25,8.507813,8.234375,8.484375,92604800
35335,8.398438,8.453125,8.203125,8.28125,98372800
35338,8.242188,8.429688,8.234375,8.34375,89574400
35339,8.257813,8.367188,8.179688,8.234375,69124800
35340,8.421875,8.484375,8.273438,8.304688,68760000
35341,8.375,8.445313,8.351563,8.421875,58294400
35342,8.523438,8.539063,8.390625,8.414063,45166400
35345,8.59375,8.632813,8.492188,8.523438,42432000
35346,8.460938,8.609375,8.4375,8.609375,48465600
35347,8.40625,8.507813,8.328125,8.5,64955200
35348,8.359375,8.507813,8.335938,8.359375,51739200
35349,8.570313,8.578125,8.390625,8.414063,36523200
35352,8.539063,8.632813,8.523438,8.585938,36091200
35353,8.679688,8.695313,8.585938,8.671875,61206400
35354,8.625,8.683594,8.5625,8.671875,36427200
35355,8.46875,8.6875,8.46875,8.640625,49097600
35356,8.421875,8.4375,8.347656,8.375,69646400
35359,8.375,8.5,8.34375,8.421875,71401600
35360,8.28125,8.335938,8.203125,8.320313,113806400
35361,8.40625,8.421875,8.234375,8.289063,67443200
35362,8.539063,8.585938,8.367188,8.429688,81417600
35363,8.527344,8.617188,8.507813,8.539063,53084800
35366,8.539063,8.601563,8.515625,8.542969,51240000
35367,8.460938,8.585938,8.429688,8.554688,66756800
35368,8.515625,8.5625,8.429688,8.460938,60526400
35369,8.578125,8.585938,8.507813,8.523438,37028800
35370,8.585938,8.671875,8.53125,8.578125,56531200
35373,8.625,8.648438,8.546875,8.578125,36006400
35374,8.84375,8.84375,8.644531,8.65625,86417600
35375,9.03125,9.03125,8.8125,8.835938,71438400
35376,8.96875,9.132813,8.945313,9.046875,76742400
35377,8.96875,8.96875,8.84375,8.960938,67369600
35380,8.976563,9.046875,8.9375,8.960938,38593600
35381,8.859375,9.117188,8.84375,9,81156800
35382,9.0625,9.109375,8.945313,8.976563,90409600
35383,9.351563,9.351563,9.078125,9.078125,114969600
35384,9.3125,9.429688,9.210938,9.421875,104041600
35387,9.398438,9.484375,9.289063,9.335938,98585600
35388,9.742188,9.742188,9.390625,9.40625,104739200
35389,9.578125,9.875,9.578125,9.75,123857600
35390,9.398438,9.664063,9.375,9.65625,130718400
35391,9.40625,9.53125,9.335938,9.421875,94424000
35394,9.59375,9.601563,9.40625,9.445313,75129600
35395,9.609375,9.710938,9.523438,9.625,108238400
35396,9.71875,9.734375,9.609375,9.632813,44446400
35398,9.804688,9.820313,9.71875,9.71875,17152000
35401,9.859375,9.859375,9.703125,9.84375,64502400
35402,9.667969,9.96875,9.664063,9.898438,77563200
35403,9.578125,9.703125,9.507813,9.695313,102542400
35404,9.5625,9.710938,9.492188,9.585938,74950400
35405,9.554688,9.65625,9.2666,9.3125,110238400
35408,10.21875,10.234375,9.75,9.796875,94718400
35409,10.234375,10.570313,10.21875,10.546875,125725600
35410,10.421875,10.453125,10.015625,10.125,113558400
35411,10.125,10.65625,10.125,10.625,78272800
35412,10,10.25,9.904287,10.140625,74532000
35415,9.59375,10.09375,9.5625,10.03125,64883200
35416,9.984375,10.015625,9.546875,9.578125,68944800
35417,10.328125,10.34375,10,10.171875,61796800
35418,10.609375,10.640625,10.375,10.5,94609600
35419,10.453125,10.703125,10.421875,10.6875,90414400
35422,10.46875,10.59375,10.359375,10.515625,36892800
35423,10.609375,10.640625,10.390625,10.515625,16246400
35425,10.6875,10.765625,10.640625,10.65625,27905600
35426,10.53125,10.71875,10.50195,10.6875,19079200
35429,10.4375,10.703125,10.4375,10.671875,27279200
35430,10.328125,10.53125,10.3125,10.5,34367200
35432,10.203125,10.390625,10.09375,10.390625,54480800
35433,10.578125,10.59375,10.25,10.28125,44131200
35436,10.546875,10.65625,10.390625,10.578125,55948000
35437,10.625,10.640625,10.421875,10.5625,36880800
35438,10.421875,10.654287,10.390625,10.625,50593600
35439,10.296875,10.46875,10.28125,10.46875,47763200
35440,10.53125,10.546875,10.203125,10.25,66556800
35443,10.46875,10.6875,10.4375,10.640625,50361600
35444,10.671875,10.828125,10.53125,10.53125,63728000
35445,10.578125,10.78125,10.546875,10.703125,53058400
35446,10.75,10.890625,10.625,10.625,58688000
35447,10.890625,10.96875,10.6875,10.703125,65368800
35450,11.34375,11.609375,10.828125,10.875,146220800
35451,11.875,11.882813,11.203125,11.328125,114592000
35452,12.171875,12.3125,11.828125,11.890625,129236800
35453,11.84375,12.46875,11.8125,12.265625,105048000
35454,11.992188,12.21875,11.796875,11.890625,89817600
35457,12.015625,12.173825,11.9375,12.0625,53263200
35458,11.953125,12.34375,11.84375,12.296875,64656800
35459,12.15625,12.171875,11.96875,12.09375,48933600
35460,12.640625,12.65625,12.25,12.28125,79937600
35461,12.75,12.90625,12.609375,12.734375,86516000
35464,12.796875,12.923825,12.640625,12.828125,60804800
35465,12.890625,12.90625,12.5625,12.796875,56464000
35466,12.296875,12.9375,12.109375,12.890625,110099200
35467,12.140625,12.296875,12,12.28125,102122400
35468,12.546875,12.5625,12.1875,12.296875,62448000
35471,12.21875,12.6875,12.203125,12.59375,66804800
35472,12.3125,12.328125,11.890625,12.28125,88834400
35473,12.484375,12.5,12.1875,12.296875,72001600
35474,12.5,12.640625,12.421875,12.5625,58292000
35475,12.234375,12.5625,12.203125,12.421875,57395200
35479,12.171875,12.234375,12.03125,12.203125,52545600
35480,12.1875,12.265625,12.0625,12.171875,56383200
35481,11.90625,12.1875,11.890625,12.109375,75395200
35482,11.875,11.921875,11.75,11.859375,61131200
35485,12.515625,12.53125,11.75,11.78125,68599200
35486,12.4375,12.62695,12.359375,12.5,63941600
35487,12.53125,12.546875,12.296875,12.4375,48849600
35488,12.015625,12.53125,12,12.53125,56628800
35489,12.1875,12.296875,11.929688,12.015625,78412000
35492,12.4375,12.515625,12.078125,12.125,53874400
35493,12.390625,12.515625,12.328125,12.40625,63920800
35494,12.609375,12.625,12.40625,12.4375,46393600
35495,12.21875,12.609375,12.216787,12.59375,57018400
35496,12.09375,12.4375,12.0625,12.296875,46032000
35499,12.5,12.515625,11.992188,12.140625,45997600
35500,12.296875,12.570313,12.296875,12.453125,47577600
35501,12.34375,12.4375,12.21875,12.21875,43234400
35502,12.453125,12.515625,12.25,12.28125,45505600
35503,12.375,12.53125,12.359375,12.46875,61327200
35506,12.5625,12.59375,12.25,12.3125,83958400
35507,12.453125,12.601563,12.359375,12.578125,59012000
35508,12.09375,12.28125,11.867188,12.21875,111560000
35509,12,12.21875,11.921875,12.078125,81410400
35510,11.75,12.140625,11.609375,12.0625,85829600
35513,11.265625,11.6875,10.953125,11.640625,186269600
35514,11.289063,11.421875,11.109375,11.328125,89701600
35515,11.78125,11.828125,11.328125,11.34375,81270400
35516,11.71875,12.015625,11.375,11.890625,93919200
35520,11.460938,11.8125,11.40625,11.640625,93825600
35521,11.65625,11.71875,11.21875,11.265625,86680800
35522,11.5,11.703125,11.375,11.609375,63331200
35523,11.890625,11.921875,11.328125,11.375,92252800
35524,11.773438,12.09375,11.71875,11.71875,94964000
35527,11.984375,12.203125,11.875,11.953125,76511200
35528,12.28125,12.28125,11.9375,12.078125,53339200
35529,12.25,12.40625,12.21875,12.390625,73762400
35530,12.09375,12.21875,11.9375,12.21875,67913600
35531,11.875,12.15625,11.867188,11.9375,60033600
35534,12.171875,12.171875,11.671875,11.84375,59107200
35535,12.140625,12.375,11.984375,12.234375,84440000
35536,12.28125,12.3125,12.03125,12.078125,42710400
35537,12.265625,12.5,12.1875,12.3125,71720800
35538,13.453125,13.453125,12.875,13,231764000
35541,13.453125,13.984375,13.265625,13.375,155695200
35542,13.828125,13.851563,13.4375,13.453125,82300000
35543,14.390625,14.46875,13.796875,13.828125,102814400
35544,14.265625,14.734375,14.09375,14.578125,118163200
35545,14.203125,14.421875,14.15625,14.1875,58566400
35548,14.359375,14.382813,13.953125,14.21875,67224000
35549,14.875,14.890625,14.5625,14.671875,73953600
35550,15.1875,15.328125,14.796875,14.828125,90204000
35551,15.125,15.40625,14.90625,15.25,72325600
35552,15.09375,15.4375,14.867188,15.25,96192000
35555,15.023438,15.09375,14.4375,14.953125,111063200
35556,14.664063,14.96875,14.546875,14.921875,74770400
35557,14.4375,14.875,14.390625,14.546875,70532800
35558,14.546875,14.765625,14.390625,14.40625,53834400
35559,14.59375,14.8125,14.46875,14.75,58392000
35562,14.765625,14.8125,14.625,14.6875,42976000
35563,14.71875,14.90625,14.609375,14.796875,49813600
35564,14.484375,14.828125,14.453125,14.796875,60744800
35565,14.640625,14.734375,14.484375,14.5,41861600
35566,14.429688,14.625,14.359375,14.546875,59913600
35569,14.390625,14.640625,14.390625,14.515625,45632000
35570,14.890625,14.90625,14.40625,14.484375,64876800
35571,15.046875,15.367188,14.96875,15.078125,76620000
35572,15.078125,15.203125,14.96875,15.125,33655200
35573,15.359375,15.375,15.109375,15.171875,28904800
35577,15.828125,15.921875,15.296875,15.34375,69036000
35578,15.734375,15.90625,15.609375,15.90625,52241600
35579,15.734375,16.132813,15.625,15.90625,51111200
35580,15.5,15.703125,14.6875,14.6875,83337600
35583,15.546875,15.6875,15.390625,15.625,38939200
35584,15.09375,15.4375,15.078125,15.421875,41995200
35585,14.898438,15.28125,14.78125,15.078125,54639200
35586,15.070313,15.1875,14.9375,15.0332,35892000
35587,15.507813,15.539063,15.125,15.171875,35964000
35590,15.640625,15.765625,15.3125,15.609375,48200000
35591,15.601563,15.882813,15.46875,15.640625,53135200
35592,15.875,15.921875,15.445313,15.601563,49056800
35593,15.875,16.015625,15.671875,15.84375,44614400
35594,16.203125,16.257813,15.820313,15.84375,50116000
35597,16.421875,16.421875,16.109375,16.203125,40612800
35598,16.773438,16.867188,16.359375,16.4375,53191200
35599,16.273438,16.6875,16.257813,16.65625,55657600
35600,16.164063,16.34375,16,16.046875,65519200
35601,16.234375,16.421875,16.0625,16.171875,64240000
35604,16.007813,16.4375,16,16.234375,35724800
35605,16.507813,16.515625,16.046875,16.1875,39319200
35606,16.304688,16.65625,16.226563,16.609375,49576000
35607,16.03125,16.351563,15.984375,16.265625,37312000
35608,15.9375,16.25,15.90625,16.140625,38198400
35611,15.796875,16.09375,15.773438,15.984375,38286400
35612,15.617188,15.859375,15.40625,15.804688,59377600
35613,16.046875,16.0625,15.507813,15.703125,53237600
35614,16.195313,16.257813,16.0625,16.257813,28764000
35618,16.1875,16.46875,16.171875,16.328125,39320000
35619,16.40625,16.414063,16.117188,16.171875,36007200
35620,16.34375,16.578125,16.1875,16.5625,48266400
35621,16.234375,16.40625,16.109375,16.3125,43780800
35622,16.21875,16.382813,16.054688,16.28125,38094400
35625,16.992188,17,16.3125,16.351563,57424000
35626,17.308588,17.40625,17.078125,17.257813,75503200
35627,18.554688,18.6875,17.5,17.796875,111217600
35628,18.6875,18.84375,18.3125,18.8125,131668000
35629,17.5625,18.421875,17.5,18.125,158927200
35632,16.992188,17.625,16.71875,17.609375,127223200
35633,18.015625,18.101563,17.09375,17.109375,101384000
35634,17.679688,18.359375,17.625,18.15625,95556000
35635,17.25,17.546875,16.953125,17.296875,141855200
35636,17.3125,17.78125,17.15625,17.3125,90308800
35639,17.125,17.421875,16.96875,17.40625,56404000
35640,17.492188,17.507813,17.015625,17.09375,79061600
35641,17.640625,17.75,17.453125,17.59375,78324000
35642,17.671875,17.765625,17.609375,17.75,42240800
35643,17.578125,17.726563,17.398438,17.671875,58912800
35646,17.695313,17.75,17.429688,17.53125,46312800
35647,17.914063,18.046875,17.75,17.78125,59333600
35648,17.929688,18.078125,17.78125,17.914063,43410400
35649,17.992188,18.046875,17.75,18.039063,43947200
35650,17.5,17.890625,17.5,17.851563,66815200
35653,17.28125,17.53125,17.046875,17.5,72696000
35654,17,17.46875,16.976563,17.421875,60887200
35655,17.007813,17.28125,16.84375,17.265625,66731200
35656,17.03125,17.09375,16.765625,17,45900800
35657,16.609375,17,16.59375,16.9375,51078400
35660,16.734375,16.734375,16.375,16.625,69969600
35661,17.351563,17.375,16.828125,16.84375,91013600
35662,17.570313,17.585938,17.125,17.375,51433600
35663,17.234375,17.796875,17.1875,17.703125,64412000
35664,17.15625,17.1875,16.765625,16.90625,72161600
35667,17.0625,17.375,16.953125,17.234375,38856800
35668,16.875,17.109375,16.84375,17,34327200
35669,16.820313,16.914063,16.625,16.90625,49371200
35670,16.507813,16.71875,16.5,16.6875,43641600
35671,16.523438,16.734375,16.46875,16.507813,37857600
35675,17.148438,17.1875,16.625,16.640625,50112800
35676,17.070313,17.359375,17.023438,17.203125,42872800
35677,17.273438,17.3125,16.96875,17,44476000
35678,17.164063,17.460938,17.03125,17.382813,48398400
35681,17.414063,17.476563,17.21875,17.21875,42416000
35682,17.4375,17.53125,17.296875,17.40625,39465600
35683,16.890625,17.390625,16.882813,17.359375,53294400
35684,17.101563,17.171875,16.609375,16.875,61779200
35685,17.242188,17.296875,16.953125,17.109375,48576000
35688,16.335938,17.15625,16.328125,16.953125,129003200
35689,17.046875,17.125,16.375,16.46875,102538400
35690,16.648438,17.09375,16.578125,17.078125,61609600
35691,16.53125,16.890625,16.429688,16.78125,61077600
35692,16.898438,16.90625,16.5,16.53125,77435200
35695,16.664063,16.984375,16.648438,16.875,43251200
35696,16.9375,16.9375,16.640625,16.695313,39946400
35697,16.554688,17.007813,16.515625,16.953125,60040000
35698,16.59375,16.765625,16.507813,16.609375,39272000
35699,16.671875,16.71875,16.453125,16.703125,36652000
35702,16.8125,16.84375,16.609375,16.6875,27505600
35703,16.539063,16.96875,16.53125,16.804688,43892800
35704,16.734375,16.8125,16.421875,16.5625,61466400
35705,16.648438,16.828125,16.59375,16.71875,28831200
35706,16.867188,17.03125,16.671875,16.867188,60284800
35709,16.890625,17.03125,16.78125,16.984375,41776800
35710,17.070313,17.210938,16.828125,16.875,54548800
35711,17.375,17.382813,17.03125,17.078125,71196800
35712,17.367188,17.453125,17.265625,17.3125,34672800
35713,17.0625,17.34375,17.03125,17.289063,24893600
35716,17.09375,17.234375,17.070313,17.125,19051200
35717,17.085938,17.171875,16.921875,17.140625,33361600
35718,16.96875,17,16.859375,16.96875,45003200
35719,16.738276,17.078125,16.53125,17.015625,47327200
35720,16.53125,16.828125,16.296875,16.640625,87720000
35723,16.578125,16.90625,15.9375,16.625,154052800
35724,17.3125,17.404287,16.914063,17.015625,115682400
35725,16.960938,17.3125,16.921875,17.296875,55775200
35726,16.953125,17.15625,16.5,16.5,66413600
35727,16.921875,17.15625,16.65625,17.109375,70030400
35730,16.109375,17.03125,16.078125,16.859375,96795200
35731,16.671875,16.875,15.4375,16.53125,160057600
35732,16.359375,16.882813,16.265625,16.71875,85532800
35733,16.078125,16.421875,16.0625,16.1875,72097600
35734,16.25,16.4375,16.203125,16.375,46808800
35737,16.765625,16.78125,16.414063,16.453125,67714400
35738,16.78125,16.867188,16.648438,16.75,49134400
35739,16.695313,16.828125,16.5625,16.8125,42512800
35740,16.507813,16.6875,16.46875,16.65625,40266400
35741,16.445313,16.5,16.234375,16.257813,63628800
35744,16.273438,16.5625,16.21875,16.453125,36764800
35745,16.328125,16.429688,16.171875,16.304688,37013600
35746,16.148438,16.375,16.125,16.265625,45784000
35747,16.445313,16.453125,16.148438,16.257813,60094400
35748,16.664063,16.734375,16.421875,16.453125,46663200
35751,16.859375,16.976563,16.679688,16.8125,60094400
35752,16.75,16.9375,16.71875,16.867188,36683200
35753,16.882813,16.890625,16.671875,16.703125,31720800
35754,17.109375,17.140625,16.859375,16.90625,53680800
35755,17.234375,17.25,17.046875,17.226563,68220800
35758,16.9375,17.265625,16.9375,17.140625,39084000
35759,17.375,17.40625,16.96875,16.984375,56463200
35760,17.695313,17.734375,17.28125,17.375,63053600
35762,17.6875,17.78125,17.640625,17.65625,17392800
35765,17.976563,18,17.703125,17.742188,49006400
35766,17.78125,18.109375,17.75,17.945313,50167200
35767,18.085938,18.132813,17.625,17.710938,57712000
35768,17.820313,18.234375,17.78125,18.09375,62630400
35769,17.890625,18.09375,17.765625,17.765625,48136000
35772,18.265625,18.328125,17.890625,17.9375,49952800
35773,18.039063,18.171875,17.9375,18.125,51782400
35774,17.78125,17.90625,17.625,17.78125,66434400
35775,17.382813,17.625,17.359375,17.546875,70189600
35776,17.09375,17.3125,17,17.21875,54308000
35779,17.015625,17.125,16.625,17.054688,84305600
35780,17.382813,17.546875,16.875,16.984375,65401600
35781,16.953125,17.546875,16.9375,17.484375,51472000
35782,16.359375,16.84375,16.296875,16.8125,98774400
35783,16.085938,16.273438,15.78125,16.09375,138065600
35786,15.875,16.25,15.734375,16.140625,59063200
35787,15.414063,16.03125,15.375,15.882813,67195200
